CUPS;Fecha;Hora;Consumo_kWh;Metodo_obtencion
ES0021000013885722RK;27/02/2025;1;0,048;R
ES0021000013885722RK;27/02/2025;2;0,051;R
ES0021000013885722RK;27/02/2025;3;0,050;R
ES0021000013885722RK;27/02/2025;4;0,044;R
ES0021000013885722RK;27/02/2025;5;0,051;R
ES0021000013885722RK;27/02/2025;6;0,044;R
ES0021000013885722RK;27/02/2025;7;0,175;R
ES0021000013885722RK;27/02/2025;8;0,058;R
ES0021000013885722RK;27/02/2025;9;0,044;R
ES0021000013885722RK;27/02/2025;10;0,048;R
ES0021000013885722RK;27/02/2025;11;0,047;R
ES0021000013885722RK;27/02/2025;12;0,044;R
ES0021000013885722RK;27/02/2025;13;0,049;R
ES0021000013885722RK;27/02/2025;14;0,042;R
ES0021000013885722RK;27/02/2025;15;0,049;R
ES0021000013885722RK;27/02/2025;16;0,047;R
ES0021000013885722RK;27/02/2025;17;0,147;R
ES0021000013885722RK;27/02/2025;18;0,463;R
ES0021000013885722RK;27/02/2025;19;0,297;R
ES0021000013885722RK;27/02/2025;20;0,148;R
ES0021000013885722RK;27/02/2025;21;0,050;R
ES0021000013885722RK;27/02/2025;22;0,294;R
ES0021000013885722RK;27/02/2025;23;0,656;R
ES0021000013885722RK;27/02/2025;24;0,144;R
ES0021000013885722RK;28/02/2025;1;0,047;R
ES0021000013885722RK;28/02/2025;2;0,050;R
ES0021000013885722RK;28/02/2025;3;0,049;R
ES0021000013885722RK;28/02/2025;4;0,046;R
ES0021000013885722RK;28/02/2025;5;0,051;R
ES0021000013885722RK;28/02/2025;6;0,043;R
ES0021000013885722RK;28/02/2025;7;0,180;R
ES0021000013885722RK;28/02/2025;8;0,054;R
ES0021000013885722RK;28/02/2025;9;0,053;R
ES0021000013885722RK;28/02/2025;10;0,051;R
ES0021000013885722RK;28/02/2025;11;0,044;R
ES0021000013885722RK;28/02/2025;12;0,314;R
ES0021000013885722RK;28/02/2025;13;0,531;R
ES0021000013885722RK;28/02/2025;14;0,346;R
ES0021000013885722RK;28/02/2025;15;0,055;R
ES0021000013885722RK;28/02/2025;16;0,540;R
ES0021000013885722RK;28/02/2025;17;0,115;R
ES0021000013885722RK;28/02/2025;18;0,081;R
ES0021000013885722RK;28/02/2025;19;0,045;R
ES0021000013885722RK;28/02/2025;20;0,048;R
ES0021000013885722RK;28/02/2025;21;0,126;R
ES0021000013885722RK;28/02/2025;22;0,276;R
ES0021000013885722RK;28/02/2025;23;0,104;R
ES0021000013885722RK;28/02/2025;24;0,162;R
ES0021000013885722RK;01/03/2025;1;0,761;R
ES0021000013885722RK;01/03/2025;2;0,123;R
ES0021000013885722RK;01/03/2025;3;0,050;R
ES0021000013885722RK;01/03/2025;4;0,047;R
ES0021000013885722RK;01/03/2025;5;0,046;R
ES0021000013885722RK;01/03/2025;6;0,048;R
ES0021000013885722RK;01/03/2025;7;0,043;R
ES0021000013885722RK;01/03/2025;8;0,049;R
ES0021000013885722RK;01/03/2025;9;0,041;R
ES0021000013885722RK;01/03/2025;10;0,048;R
ES0021000013885722RK;01/03/2025;11;0,797;R
ES0021000013885722RK;01/03/2025;12;2,066;R
ES0021000013885722RK;01/03/2025;13;0,625;R
ES0021000013885722RK;01/03/2025;14;0,071;R
ES0021000013885722RK;01/03/2025;15;0,144;R
ES0021000013885722RK;01/03/2025;16;0,061;R
ES0021000013885722RK;01/03/2025;17;0,048;R
ES0021000013885722RK;01/03/2025;18;0,281;R
ES0021000013885722RK;01/03/2025;19;0,230;R
ES0021000013885722RK;01/03/2025;20;0,250;R
ES0021000013885722RK;01/03/2025;21;0,274;R
ES0021000013885722RK;01/03/2025;22;0,363;R
ES0021000013885722RK;01/03/2025;23;0,476;R
ES0021000013885722RK;01/03/2025;24;0,160;R
ES0021000013885722RK;02/03/2025;1;0,073;R
ES0021000013885722RK;02/03/2025;2;0,048;R
ES0021000013885722RK;02/03/2025;3;0,049;R
ES0021000013885722RK;02/03/2025;4;0,045;R
ES0021000013885722RK;02/03/2025;5;0,051;R
ES0021000013885722RK;02/03/2025;6;0,047;R
ES0021000013885722RK;02/03/2025;7;0,045;R
ES0021000013885722RK;02/03/2025;8;0,049;R
ES0021000013885722RK;02/03/2025;9;0,045;R
ES0021000013885722RK;02/03/2025;10;0,047;R
ES0021000013885722RK;02/03/2025;11;0,191;R
ES0021000013885722RK;02/03/2025;12;0,399;R
ES0021000013885722RK;02/03/2025;13;1,325;R
ES0021000013885722RK;02/03/2025;14;0,084;R
ES0021000013885722RK;02/03/2025;15;0,046;R
ES0021000013885722RK;02/03/2025;16;0,050;R
ES0021000013885722RK;02/03/2025;17;0,042;R
ES0021000013885722RK;02/03/2025;18;0,049;R
ES0021000013885722RK;02/03/2025;19;0,097;R
ES0021000013885722RK;02/03/2025;20;0,220;R
ES0021000013885722RK;02/03/2025;21;0,172;R
ES0021000013885722RK;02/03/2025;22;0,718;R
ES0021000013885722RK;02/03/2025;23;1,492;R
ES0021000013885722RK;02/03/2025;24;2,049;R
ES0021000013885722RK;03/03/2025;1;1,318;R
ES0021000013885722RK;03/03/2025;2;0,057;R
ES0021000013885722RK;03/03/2025;3;0,049;R
ES0021000013885722RK;03/03/2025;4;0,051;R
ES0021000013885722RK;03/03/2025;5;0,046;R
ES0021000013885722RK;03/03/2025;6;0,048;R
ES0021000013885722RK;03/03/2025;7;0,564;R
ES0021000013885722RK;03/03/2025;8;0,050;R
ES0021000013885722RK;03/03/2025;9;0,049;R
ES0021000013885722RK;03/03/2025;10;0,047;R
ES0021000013885722RK;03/03/2025;11;0,047;R
ES0021000013885722RK;03/03/2025;12;0,046;R
ES0021000013885722RK;03/03/2025;13;0,047;R
ES0021000013885722RK;03/03/2025;14;0,352;R
ES0021000013885722RK;03/03/2025;15;0,046;R
ES0021000013885722RK;03/03/2025;16;0,155;R
ES0021000013885722RK;03/03/2025;17;0,044;R
ES0021000013885722RK;03/03/2025;18;0,131;R
ES0021000013885722RK;03/03/2025;19;0,259;R
ES0021000013885722RK;03/03/2025;20;0,263;R
ES0021000013885722RK;03/03/2025;21;0,288;R
